,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,company name,ratings,company_type,location,other_loc
7703,7719,8863,8863,Netcomm It Solutions,3.4,IT Services & Consulting , Jaipur ,15 other locations
7704,7720,8864,8864,Sanjivani Credit co Oprative Society,4.9,Non-Profit , Jaipur ,15 other locations
7705,7721,8865,8865,Amstrad Consumer India Private Limited,3.6,Consumer Electronics & Appliances , Jaipur ,12 other locations
7706,7722,8866,8866,Matellio,3.9,IT Services & Consulting , Jaipur ,1 other locations
7707,7723,8867,8867,Apparel Training & Design Centre,3.6,Education & Training , Jaipur ,13 other locations
7708,7724,8869,8869,Kerala Ayurveda,4.0,Pharma , Jaipur ,8 other locations
7709,7725,8870,8870,Infosys Public Services,3.3,IT Services & Consulting , Jaipur ,10 other locations
7710,7726,8873,8873,Lords Hotels,3.9,Hospitality , Jaipur ,14 other locations
7711,7727,8874,8874,The Body Care,3.5,Beauty & Personal Care , Jaipur ,10 other locations
7712,7728,8875,8875,Oxizun,4.9,FMCG , Jaipur ,12 other locations
7713,7729,8878,8878,Aerolam Insulations,4.3,Petrochemicals , Jaipur ,8 other locations
7714,7730,8880,8880,Vishal Video & Appliances,3.8,Retail , Jaipur ,15 other locations
7715,7731,8884,8884,Merchant Navy,4.6,Ports & Shipping , Jaipur ,7 other locations
7716,7733,8887,8887,Punjab Grill,4.5,Hospitality , Jaipur ,7 other locations
7717,7734,8888,8888,Under Armour,3.9,Internet , Jaipur ,15 other locations
7718,7735,8890,8890,Punjab Grill,4.5,Hospitality , Jaipur ,7 other locations
7719,7736,8891,8891,Neptune Holidays,4.4,Travel & Tourism , Jaipur ,1 other locations
7720,7737,8892,8892,Jetking Learning Centre,4.2,Education & Training , Jaipur ,20 other locations
7721,7738,8894,8894,AirNet Infotech,4.5,IT Services & Consulting , Jaipur ,12 other locations
7722,7740,8896,8896,One Key Technology,3.3,FinTech , Jaipur ,7 other locations
7723,7741,8897,8897,OBO Bettermann,4.0,Industrial Machinery , Jaipur ,8 other locations
7724,7742,8900,8900,Animall,3.7,Internet , Jaipur ,13 other locations
7725,7743,8902,8902,KS Motors,3.5,Automobile , Jaipur ,12 other locations
7726,7744,8903,8903,Tirupati Structurals,3.1,Building Material , Jaipur ,10 other locations
7727,7745,8904,8904,Reliance Media Works,4.0,Media & Entertainment , Jaipur ,16 other locations
7728,7746,8906,8906,MD Biocoals,3.5,Agro Chemicals , Jaipur ,5 other locations
7729,7747,8912,8912,Drishti The Vision Foundation,2.9,Financial Services , Jaipur ,6 other locations
7730,7748,8913,8913,Skills Academy,3.3,Education & Training , Jaipur ,15 other locations
7731,7749,8914,8914,Tara Jewels,4.0,Jewellery , Jaipur ,5 other locations
7732,7750,8917,8917,Zeetron Networks,4.0,IT Services & Consulting , Jaipur ,1 other locations
7733,7751,8918,8918,Ram Ratna Electricals,4.8,Electrical Equipment , Jaipur ,15 other locations
7734,7752,8920,8920,Johnson & Johnson Medical,3.5,Medical Equipment , Jaipur ,12 other locations
7735,7753,8921,8921,JKM Infra Projects,4.2,Engineering & Construction , Jaipur ,11 other locations
7736,7754,8922,8922,Kamal Cogent Energy,4.3,Engineering & Construction , Jaipur ,1 other locations
7737,7755,8923,8923,IAL Logistics India,3.0,Logistics , Jaipur ,13 other locations
7738,7756,8925,8925,Alcis Sports,2.2,Internet , Jaipur ,8 other locations
7739,7757,8926,8926,The Marketplace Guru,3.3,Internet , Jaipur ,1 other locations
7740,7758,8927,8927,Baroda Pioneer Asset Management Company,4.4,Investment Banking / Venture Capital / Private Equity , Jaipur ,19 other locations
7741,7759,8934,8934,Global Reach,3.9,Telecom , Jaipur ,15 other locations
7742,7760,8937,8937,Celebal,3.0,IT Services & Consulting , Jaipur ,2 other locations
7743,7761,8939,8939,IIHM,4.1,Education & Training , Jaipur ,9 other locations
7744,7762,8940,8940,Magic Holidays,2.1,Travel & Tourism , Jaipur ,10 other locations
7745,7763,8941,8941,RTS Power Corporation,3.1,Electrical Equipment , Jaipur ,5 other locations
7746,7764,8943,8943,Cyrus Technoedge,3.8,IT Services & Consulting , Jaipur ,1 other locations
7747,7765,8944,8944,GenXAI,4.3,IT Services & Consulting , Jaipur ,4 other locations
7748,7766,8947,8947,Jayanti Group,3.6,Food Processing , Jaipur ,8 other locations
7749,7767,8950,8950,Asti Infotech,3.6,IT Services & Consulting , Jaipur ,2 other locations
7750,7768,8952,8952,KENT TECHNOLOGY,3.3,BPO , Jaipur ,9 other locations
7751,7769,8955,8955,Rachtr Chemicals,3.1,Chemicals , Jaipur ,10 other locations
7752,7770,8956,8956,WAAREE TRANSPOWER,4.5,Electrical Equipment , Jaipur ,5 other locations
7753,7771,8957,8957,UBL Digital,3.7,Banking , Jaipur ,12 other locations
7754,7772,8962,8962,Natural Support Consultancy Service,3.2,IT Services & Consulting , Jaipur ,2 other locations
7755,7773,8963,8963,S P Construction,4.8,Engineering & Construction , Jaipur ,13 other locations
7756,7774,8965,8965,The Institute of Cost Accountants of India,3.4,Education & Training , Jaipur ,10 other locations
7757,7775,8966,8966,Mango Hotels,4.4,Hospitality , Jaipur ,8 other locations
7758,7776,8967,8967,Anand International,2.6,Chemicals , Jaipur ,8 other locations
7759,7777,8971,8971,Aam Aadmi Party,3.6,Government , Jaipur ,10 other locations
7760,7778,8974,8974,JNU Institute Of Medical Sciences And Research Centre,2.3,Healthcare , Jaipur ,1 other locations
7761,7779,8976,8976,Laurus Edutech,3.5,Education & Training , Jaipur ,10 other locations
7762,7780,8977,8977,PTCL,4.6,Telecom , Jaipur ,7 other locations
7763,7781,8978,8978,Pioneer Co,4.1,Consumer Electronics & Appliances , Jaipur ,14 other locations
7764,7782,8979,8979,Samrat Plywood,3.5,Furniture & Furnishing , Jaipur ,12 other locations
7765,7783,8983,8983,Epsilon Healthcare Solutions,3.9,Healthcare , Jaipur ,4 other locations
7766,7784,8984,8984,National Council for Teacher Education,3.7,Government , Jaipur ,7 other locations
7767,7785,8985,8985,Cambridge Public School,3.7,Education & Training , Jaipur ,9 other locations
7768,7786,8986,8986,MultiFit Wellness,2.6,Fitness & Wellness , Jaipur ,6 other locations
7769,7787,8989,8989,Kisan Irrigations And Infrastructure,3.8,Real Estate , Jaipur ,14 other locations
7770,7788,8990,8990,Knnd Associates,3.8,Building Material , Jaipur ,6 other locations
7771,7789,8991,8991,Royal Datamatics,3.9,Financial Services , Jaipur ,2 other locations
7772,7790,8993,8993,Softworld India,4.1,Software Product , Jaipur ,2 other locations
7773,7791,8994,8994,MultiFit Wellness,2.6,Fitness & Wellness , Jaipur ,6 other locations
7774,7792,9002,9002,Madras Diabetes Research Foundation,4.2,Clinical Research , Jaipur ,4 other locations
7775,7793,9006,9006,Aztec Fluids & Machinery,3.9,Industrial Machinery , Jaipur ,11 other locations
7776,7794,9007,9007,Truworth Infotech,3.2,IT Services & Consulting , Jaipur ,2 other locations
7777,7795,9010,9010,Quality Group,4.5,Financial Services , Jaipur ,8 other locations
7778,7796,9012,9012,M M Public School,3.7,Education & Training , Jaipur ,10 other locations
7779,7797,9013,9013,Krishna Associates,4.6,Engineering & Construction , Jaipur ,12 other locations
7780,7798,9014,9014,Karnex Software Solution,2.9,Engineering & Construction , Jaipur ,1 other locations
7781,7799,9015,9015,Prest Loans,3.3,Internet , Jaipur ,7 other locations
7782,7800,9017,9017,BHAGWANT UNIVERSITY,3.4,Education & Training , Jaipur ,7 other locations
7783,7801,9018,9018,Sael Agri Commodities,3.6,Food Processing , Jaipur ,4 other locations
7784,7802,9022,9022,Abacus Consultancy Services,3.3,IT Services & Consulting , Jaipur ,3 other locations
7785,7803,9023,9023,Scholars Academy,3.4,Education & Training , Jaipur ,9 other locations
7786,7804,9024,9024,Gujarat Infotech,3.9,IT Services & Consulting , Jaipur ,8 other locations
7787,7805,9025,9025,Cambridge Public School,3.7,Education & Training , Jaipur ,9 other locations
7788,7806,9027,9027,Propelor,3.0,Logistics , Jaipur ,4 other locations
7789,7807,9028,9028,Epsilon Healthcare Solutions,3.9,Healthcare , Jaipur ,4 other locations
7790,7808,9029,9029,Gujarat Infotech,3.9,IT Services & Consulting , Jaipur ,8 other locations
7791,7809,9033,9033,Arch Academy of Design,2.2,Education & Training , Jaipur ,1 other locations
7792,7810,9038,9038,Kuwait Drilling Company,4.9,Law Enforcement & Security , Jaipur ,8 other locations
7793,7811,9040,9040,WelcomHeritage Hotels,4.5,Hospitality , Jaipur ,13 other locations
7794,7812,9041,9041,SLO Technologies,4.6,Software Product , Jaipur ,4 other locations
7795,7814,9046,9046,Inspiration Manpower Consultancy,4.6,Recruitment , Jaipur ,6 other locations
7796,7815,9047,9047,UNOFIN TECHNOLOGY,3.0,Internet , Jaipur ,3 other locations
7797,7816,9049,9049,DAV Centenary Public School,4.6,Education & Training , Jaipur ,10 other locations
7798,7817,9051,9051,Engineers & Engineers,3.6,Industrial Automation , Jaipur ,10 other locations
7799,7818,9054,9054,Saisun Group,4.9,BPO , Jaipur ,11 other locations
7800,7819,9057,9057,Videocon Mobiles,3.0,Consumer Electronics & Appliances , Jaipur ,10 other locations
7801,7820,9058,9058,TDK Corporation,3.6,Semiconductors , Jaipur ,8 other locations
7802,7821,9059,9059,Global Institute of Technology and Management,2.7,Education & Training , Jaipur ,6 other locations
7803,7822,9060,9060,Limagrain,4.1,Non-Profit , Jaipur ,9 other locations
7804,7823,9061,9061,DreamWorth Solutions,3.2,IT Services & Consulting , Jaipur ,15 other locations
7805,7824,9066,9066,Kota Super Thermal Power Plant,4.0,Power , Jaipur ,2 other locations
7806,7825,9067,9067,Department Of Animal Husbandry & Dairy,3.8,Agriculture , Jaipur ,15 other locations
7807,7826,9068,9068,MR Enterprises,4.0,Building Material , Jaipur ,13 other locations
7808,7827,9069,9069,HARSH NUTRICARE,3.0,FMCG , Jaipur ,13 other locations
7809,7828,9072,9072,iSkylar Technologies,4.4,IT Services & Consulting , Jaipur ,1 other locations
7810,7829,9075,9075,Shaadidukaan,3.6,Events , Jaipur ,3 other locations
7811,7830,9080,9080,Kota Super Thermal Power Plant,4.0,Power , Jaipur ,2 other locations
7812,7831,9081,9081,Department Of Animal Husbandry & Dairy,3.8,Agriculture , Jaipur ,15 other locations
7813,7832,9082,9082,MR Enterprises,4.0,Building Material , Jaipur ,13 other locations
7814,7833,9084,9084,Hope Hospital,4.0,Healthcare , Jaipur ,11 other locations
7815,7834,9086,9086,Zophop Technologies,4.0,Internet , Jaipur ,11 other locations
7816,7835,9087,9087,EX - Serviceman Security Services,4.1,Law Enforcement & Security , Jaipur ,16 other locations
7817,7837,9093,9093,HARSH NUTRICARE,3.0,FMCG , Jaipur ,13 other locations
7818,7838,9096,9096,iSkylar Technologies,4.4,IT Services & Consulting , Jaipur ,1 other locations
7819,7839,9097,9097,Shaadidukaan,3.6,Events , Jaipur ,3 other locations
7820,7840,9100,9100,Skynet Worldwide Express,4.8,Logistics , Jaipur ,9 other locations
7821,7841,9101,9101,Surflex Technology,3.4,IT Services & Consulting , Jaipur ,5 other locations
7822,7842,9102,9102,NeXHS Renewables,4.5,Engineering & Construction , Jaipur ,4 other locations
7823,7843,9106,9106,LoginRadius,4.1,Software Product , Jaipur ,2 other locations
7824,7844,9107,9107,Charles And Keith,2.9,Retail , Jaipur ,10 other locations
7825,7845,9110,9110,Charles And Keith,2.9,Retail , Jaipur ,10 other locations
7826,7846,9114,9114,SAKET HOSPITAL,4.6,Healthcare , Jaipur ,6 other locations
7827,7847,9116,9116,Zero Gravity,3.0,Financial Services , Jaipur ,5 other locations
7828,7848,9117,9117,Udaipur Mineral Development Syndicate,4.0,Metals & Mining , Jaipur ,3 other locations
7829,7849,9118,9118,Global Hospital & Research Centre,3.7,Healthcare , Jaipur ,6 other locations
7830,7850,9120,9120,Eastern Treads,3.6,Auto Components , Jaipur ,8 other locations
7831,7852,9124,9124,MANI SQUARE,3.9,Real Estate , Jaipur ,4 other locations
7832,7854,9126,9126,Raj Info Enterprise,3.8,Telecom , Jaipur ,4 other locations
7833,7855,9127,9127,Central,4.8,Retail , Jaipur ,14 other locations
7834,7856,9128,9128,Biz4Group,3.5,IT Services & Consulting , Jaipur ,1 other locations
7835,7857,9129,9129,Ganesh Enterprises,4.2,Packaging , Jaipur ,16 other locations
7836,7858,9131,9131,Heritage Village Resort & Spa,4.0,Hospitality , Jaipur ,4 other locations
7837,7859,9134,9134,Shrinath Travel Agency,2.3,Travel & Tourism , Jaipur ,5 other locations
7838,7860,9135,9135,Whizdm Innovations,3.6,Financial Services , Jaipur ,7 other locations
7839,7861,9136,9136,NPCL,3.7,Government , Jaipur ,5 other locations
7840,7862,9139,9139,IFMR,3.2,Education & Training , Jaipur ,9 other locations
7841,7863,9143,9143,Origin To Future,4.3,Recruitment , Jaipur ,8 other locations
7842,7864,9146,9146,Micro Housing Finance Corporation,4.8,Financial Services , Jaipur ,8 other locations
7843,7865,9147,9147,SEDGE BIOCEUTICALS,2.9,Beauty & Personal Care , Jaipur ,8 other locations
7844,7866,9150,9150,Rajendra Management Group,3.0,Non-Profit , Jaipur ,14 other locations
7845,7867,9154,9154,Appinop Technologies,2.6,IT Services & Consulting , Jaipur ,1 other locations
7846,7868,9156,9156,One Touch Solutions,4.7,IT Services & Consulting , Jaipur ,6 other locations
7847,7869,9158,9158,De Paul School,4.3,Education & Training , Jaipur ,12 other locations
7848,7870,9159,9159,Baid Leasing Finance,4.3,Financial Services , Jaipur ,8 other locations
7849,7871,9160,9160,Shree Ram Group,3.8,Financial Services , Jaipur ,10 other locations
7850,7872,9163,9163,Crp Risk Management,1.8,Recruitment , Jaipur ,6 other locations
7851,7873,9164,9164,Suguna Group,4.5,Industrial Machinery , Jaipur ,11 other locations
7852,7874,9167,9167,PARK PRIME JAIPUR,3.9,Hospitality , Jaipur ,5 other locations
7853,7875,9168,9168,Kamdhenu Industries,3.7,Building Material , Jaipur ,12 other locations
7854,7876,9175,9175,Appinop Technologies,2.6,IT Services & Consulting , Jaipur ,1 other locations
7855,7877,9177,9177,One Touch Solutions,4.7,IT Services & Consulting , Jaipur ,6 other locations
7856,7878,9179,9179,De Paul School,4.3,Education & Training , Jaipur ,12 other locations
7857,7879,9180,9180,Baid Leasing Finance,4.3,Financial Services , Jaipur ,8 other locations
7858,7880,9181,9181,Shree Ram Group,3.8,Financial Services , Jaipur ,10 other locations
7859,7881,9184,9184,Suguna Group,4.5,Industrial Machinery , Jaipur ,11 other locations
7860,7882,9186,9186,Crp Risk Management,1.8,Recruitment , Jaipur ,6 other locations
7861,7883,9188,9188,Rajendra Management Group,3.0,Non-Profit , Jaipur ,14 other locations
7862,7884,9191,9191,JAYSHREE PERIWAL INTERNATIONAL SCHOOL,4.4,Education & Training , Jaipur ,2 other locations
7863,7885,9192,9192,Concretio Apps,2.9,Software Product , Jaipur ,2 other locations
7864,7886,9194,9194,Oswal Cables Private Limited,3.7,Power , Jaipur ,4 other locations
7865,7887,9195,9195,Leuze Electronic,3.6,Electronics Manufacturing , Jaipur ,12 other locations
7866,7888,9197,9197,Account Solutions,4.2,Accounting & Auditing , Jaipur ,10 other locations
7867,7889,9198,9198,Square Insurance Brokers,3.3,Insurance , Jaipur ,8 other locations
7868,7891,9201,9201,Gurukripa Career Institute,3.6,Education & Training , Jaipur ,3 other locations
7869,7892,9202,9202,KCC Engineering,3.9,Financial Services , Jaipur ,12 other locations
7870,7893,9204,9204,Kudumbashree,4.1,Financial Services , Jaipur ,10 other locations
7871,7894,9205,9205,Shephertz Technologies,3.6,Internet , Jaipur ,2 other locations
7872,7895,9206,9206,St. Jude India ChildCare Centres,4.5,Non-Profit , Jaipur ,10 other locations
7873,7896,9209,9209,Financial Information Network & Operations,4.8,Financial Services , Jaipur ,13 other locations
7874,7897,9213,9213,Legal Associates,4.2,Legal , Jaipur ,13 other locations
7875,7898,9214,9214,Beauty Industries,4.5,Fashion & Textile , Jaipur ,12 other locations
7876,7899,9216,9216,Vaibhav Gems,3.2,Jewellery , Jaipur ,3 other locations
7877,7900,9222,9222,Rajasthali Resort & Spa,2.9,Hospitality , Jaipur ,1 other locations
7878,7901,9224,9224,Mehsana District Co-operative Milk Producers Unio,4.5,Financial Services , Jaipur ,4 other locations
7879,7903,9226,9226,Woodland Worldwide,2.0,Fashion & Textile , Jaipur ,11 other locations
7880,7904,9227,9227,Bloom Dekor,3.1,Furniture & Furnishing , Jaipur ,9 other locations
7881,7905,9231,9231,Cytespace Research,3.8,Clinical Research , Jaipur ,7 other locations
7882,7906,9233,9233,Switcher India LLP,3.1,Electrical Equipment , Jaipur ,9 other locations
7883,7907,9236,9236,MUNDAN CONSTRUCTION COMPANY,4.1,Engineering & Construction , Jaipur ,8 other locations
7884,7908,9240,9240,Electronics & Controls Power Systems,4.2,Industrial Machinery , Jaipur ,7 other locations
7885,7909,9243,9243,Salt Attire,4.1,Retail , Jaipur ,4 other locations
7886,7910,9245,9245,Arya Group of Colleges,2.4,Education & Training , Jaipur ,5 other locations
7887,7911,9247,9247,Midas Hygiene Industries Private Limited,4.4,FMCG , Jaipur ,8 other locations
7888,7912,9251,9251,Poddar Brio International School,3.7,Education & Training , Jaipur ,6 other locations
7889,7913,9252,9252,F Tec Skill Development,3.1,Education & Training , Jaipur ,2 other locations
7890,7914,9254,9254,Naptico Services,4.5,IT Services & Consulting , Jaipur ,2 other locations
7891,7915,9259,9259,Iris Computers,3.7,Financial Services , Jaipur ,7 other locations
7892,7916,9260,9260,Kandarp Tradelinks & Services,4.2,Logistics , Jaipur ,3 other locations
7893,7917,9261,9261,RS Technologies,4.2,Waste Management , Jaipur ,9 other locations
7894,7918,9263,9263,Rps School,4.2,Education & Training , Jaipur ,11 other locations
7895,7919,9265,9265,Technoloader,3.6,Software Product , Jaipur ,1 other locations
7896,7920,9267,9267,Engineers Academy,3.4,Education & Training , Jaipur ,3 other locations
7897,7921,9276,9276,Poddar Brio International School,3.7,Education & Training , Jaipur ,6 other locations
7898,7922,9277,9277,Digital Vidya,3.7,EdTech , Jaipur ,4 other locations
7899,7923,9280,9280,UMESH CONSTRUCTION COMPANY,4.1,Engineering & Construction , Jaipur ,6 other locations
7900,7924,9282,9282,Punchh Tech India,3.5,Software Product , Jaipur ,3 other locations
7901,7925,9283,9283,ASCENT Fund Services,2.6,Financial Services , Jaipur ,6 other locations
7902,7926,9286,9286,Web Development Company,4.5,IT Services & Consulting , Jaipur ,11 other locations
7903,7927,9288,9288,Aman,4.1,Hospitality , Jaipur ,11 other locations
7904,7928,9290,9290,Perfect Software Solution,4.2,Software Product , Jaipur ,3 other locations
7905,7929,9291,9291,Allengers Global Healthcare Private Limited,4.5,Medical Equipment , Jaipur ,10 other locations
7906,7930,9292,9292,Rattan Singh Builders,3.9,Engineering & Construction , Jaipur ,8 other locations
7907,7931,9293,9293,RS LOGISTICS,3.9,Logistics , Jaipur ,7 other locations
7908,7932,9295,9295,Adnate IT Solutions,4.0,IT Services & Consulting , Jaipur ,3 other locations
7909,7933,9296,9296,Branchx,3.3,FinTech , Jaipur ,6 other locations
7910,7934,9297,9297,Noname,4.0,Financial Services , Jaipur ,8 other locations
7911,7935,9299,9299,A K Associates,4.2,Telecom , Jaipur ,10 other locations
7912,7936,9300,9300,Jio Finance,2.7,FinTech , Jaipur ,8 other locations
7913,7937,9302,9302,Deep Hospital,3.9,Healthcare , Jaipur ,4 other locations
7914,7938,9304,9304,Ashadeep Group,3.9,Real Estate , Jaipur ,4 other locations
7915,7939,9305,9305,Gram Power,4.2,Power , Jaipur ,3 other locations
7916,7940,9306,9306,SNG Group,4.5,Real Estate , Jaipur ,6 other locations
7917,7941,9309,9309,Decurtis Software Solutions,3.3,Software Product , Jaipur ,1 other locations
7918,7942,9312,9312,Xanthippe Creations,2.3,Marketing & Advertising , Jaipur ,4 other locations
7919,7943,9316,9316,Aadhaar Retailing,4.5,Retail , Jaipur ,12 other locations
7920,7944,9317,9317,Sahitya Bhawan Publications,3.1,Printing & Publishing , Jaipur ,4 other locations
7921,7945,9318,9318,SPMR & Associates,4.2,Financial Services , Jaipur ,4 other locations
7922,7946,9321,9321,IIPM,4.2,Education & Training , Jaipur ,10 other locations
7923,7947,9322,9322,Evergreen Motors,4.0,Automobile , Jaipur ,4 other locations
7924,7948,9324,9324,NIMS,3.2,Retail , Jaipur ,5 other locations
7925,7951,9328,9328,UNIX BIOTECH,3.8,Pharma , Jaipur ,2 other locations
7926,7952,9329,9329,Customer Care,3.6,BPO , Jaipur ,10 other locations
7927,7953,9331,9331,Soni Hospital,3.3,Healthcare , Jaipur ,2 other locations
7928,7954,9332,9332,Arpan,4.0,Non-Profit , Jaipur ,3 other locations
7929,7955,9334,9334,Webtech Developers,2.2,IT Services & Consulting , Jaipur ,1 other locations
7930,7956,9335,9335,Maam Arts,4.7,Import & Export , Jaipur ,1 other locations
7931,7957,9339,9339,Foundation for Reproductive Health Services India,4.2,Non-Profit , Jaipur ,10 other locations
7932,7958,9341,9341,Technomedia Solutions,2.7,IT Services & Consulting , Jaipur ,14 other locations
7933,7959,9344,9344,Tagore International School,2.8,Education & Training , Jaipur ,7 other locations
7934,7960,9345,9345,Tree House Education & Accessories,2.1,Education & Training , Jaipur ,8 other locations
7935,7961,9347,9347,Loop Mobile,4.1,Telecom , Jaipur ,3 other locations
7936,7962,9350,9350,Suryagarh,4.1,Hospitality , Jaipur ,4 other locations
7937,7964,9357,9357,Banksathi,3.5,FinTech , Jaipur ,6 other locations
7938,7965,9363,9363,Generation Next Bpo Services,3.7,BPO , Jaipur ,10 other locations
7939,7966,9364,9364,Phoenix Solutions,4.4,IT Services & Consulting , Jaipur ,7 other locations
7940,7967,9365,9365,Aria Telecom Solutions,3.9,Telecom , Jaipur ,8 other locations
7941,7968,9370,9370,Lohono Stays,2.9,Hospitality , Jaipur ,7 other locations
7942,7969,9373,9373,World Food Programme,4.2,Non-Profit , Jaipur ,6 other locations
7943,7970,9377,9377,High Court of Gujarat,4.9,Law Enforcement & Security , Jaipur ,3 other locations
7944,7972,9379,9379,Global Aviation Services,4.2,Aviation , Jaipur ,7 other locations
7945,7973,9380,9380,Royal International School,3.3,Education & Training , Jaipur ,8 other locations
7946,7974,9385,9385,Milton,4.3,Petrochemicals , Jaipur ,11 other locations
7947,7975,9389,9389,Concept Medical,3.9,Medical Equipment , Jaipur ,7 other locations
7948,7976,9391,9391,Kuchoriya TechSoft,5.0,IT Services & Consulting , Jaipur ,1 other locations
7949,7977,9396,9396,Kotak Mahindra Investments,2.9,Investment Banking / Venture Capital / Private Equity , Jaipur ,3 other locations
7950,7978,9399,9399,Cloud Certitude,2.9,IT Services & Consulting , Jaipur ,2 other locations
7951,7979,9402,9402,Blueberry Travel,3.3,Travel & Tourism , Jaipur ,6 other locations
7952,7980,9404,9404,Samarth,2.8,Internet , Jaipur ,12 other locations
7953,7981,9411,9411,Prishth Technosoft,4.8,EdTech , Jaipur ,1 other locations
7954,7982,9413,9413,Myfitsoul Technologies,2.2,IT Services & Consulting , Jaipur ,6 other locations
7955,7983,9414,9414,Emporis Organisation,2.0,Marketing & Advertising , Jaipur ,1 other locations
7956,7984,9418,9418,Aryavrat Infotech,2.7,IT Services & Consulting , Jaipur ,3 other locations
7957,7985,9419,9419,Clat Possible,2.4,Non-Profit , Jaipur ,9 other locations
7958,7986,9421,9421,Ideal Institute of Technology,3.6,Education & Training , Jaipur ,5 other locations
7959,7987,9422,9422,Vkalp,2.5,BPO , Jaipur ,1 other locations
7960,7988,9424,9424,Corporate InfoCom,4.7,IT Services & Consulting , Jaipur ,3 other locations
7961,7989,9425,9425,Aashish Group,3.4,Real Estate , Jaipur ,4 other locations
7962,7990,9430,9430,Maruti Industries,3.9,Industrial Machinery , Jaipur ,10 other locations
7963,7991,9433,9433,RSWM LNJ Denim,4.4,Fashion & Textile , Jaipur ,6 other locations
7964,7992,9436,9436,Anand Construction,3.5,Engineering & Construction , Jaipur ,12 other locations
7965,7993,9445,9445,NumGenius Ai,3.4,IT Services & Consulting , Jaipur ,10 other locations
7966,7994,9447,9447,Urban Living Finance,4.8,Financial Services , Jaipur ,10 other locations
7967,7995,9448,9448,Digisol Systems,3.9,Software Product , Jaipur ,7 other locations
7968,7996,9449,9449,Naandi Community Water Services,4.4,Non-Profit , Jaipur ,3 other locations
7969,7997,9450,9450,Osim India,3.2,Fitness & Wellness , Jaipur ,9 other locations
7970,7998,9458,9458,IGDS Technologies,3.8,Software Product , Jaipur ,11 other locations
7971,7999,9460,9460,Jetair,4.6,Aviation , Jaipur ,7 other locations
7972,8000,9467,9467,Aashish Group,3.4,Real Estate , Jaipur ,4 other locations
7973,8001,9469,9469,DeepOrion Technology Private Limited,3.4,IT Services & Consulting , Jaipur ,2 other locations
7974,8002,9472,9472,Orient Green Power,4.7,Power , Jaipur ,5 other locations
7975,8003,9475,9475,MAHESWARI MINING & ENERGY,3.6,Power , Jaipur ,8 other locations
7976,8004,9486,9486,Hotel Kanha Shyam,4.6,Hospitality , Jaipur ,2 other locations
7977,8005,9487,9487,Zigsaw Consultancy,3.9,Recruitment , Jaipur ,1 other locations
7978,8006,9489,9489,GANESH HOSPITAL,3.1,Healthcare , Jaipur ,5 other locations
7979,8007,9490,9490,Ram Info,2.9,IT Services & Consulting , Jaipur ,9 other locations
7980,8008,9496,9496,Kerala Local Government Department,3.1,Government , Jaipur ,8 other locations
7981,8010,9499,9499,Firmwise Services,2.5,IT Services & Consulting , Jaipur ,3 other locations
7982,8011,9500,9500,Mexus Education,2.7,Education & Training , Jaipur ,11 other locations
7983,8012,9502,9502,Aangan Trust,3.6,Non-Profit , Jaipur ,6 other locations
7984,8013,9505,9505,ANG Industries,3.7,Auto Components , Jaipur ,8 other locations
7985,8014,9506,9506,Uniply Industries,3.7,Furniture & Furnishing , Jaipur ,8 other locations
7986,8015,9509,9509,Rah Legal Knowledge Process,3.5,Legal , Jaipur ,6 other locations
7987,8016,9511,9511,VGL Group,3.2,Retail , Jaipur ,2 other locations
7988,8017,9515,9515,NR GROUP,3.5,FMCG , Jaipur ,10 other locations
7989,8018,9518,9518,Jindal Infrastructures,3.8,Engineering & Construction , Jaipur ,8 other locations
7990,8019,9519,9519,Good Health Insurance TPA,2.8,Internet , Jaipur ,5 other locations
7991,8020,9520,9520,Abacus Consultants,2.9,Recruitment , Jaipur ,2 other locations
7992,8021,9522,9522,Honor,2.9,Internet , Jaipur ,11 other locations
7993,8023,9528,9528,Gurukul Public School,4.6,Education & Training , Jaipur ,15 other locations
7994,8024,9532,9532,Good Health Insurance TPA,2.8,Internet , Jaipur ,5 other locations
7995,8025,9533,9533,VGL Group,3.2,Retail , Jaipur ,2 other locations
7996,8026,9537,9537,NR GROUP,3.5,FMCG , Jaipur ,10 other locations
7997,8027,9540,9540,Jindal Infrastructures,3.8,Engineering & Construction , Jaipur ,8 other locations
7998,8028,9542,9542,Rah Legal Knowledge Process,3.5,Legal , Jaipur ,6 other locations
7999,8029,9543,9543,Abacus Consultants,2.9,Recruitment , Jaipur ,2 other locations
8000,8030,9547,9547,Sports and Leisure Apparel,3.2,Financial Services , Jaipur ,7 other locations
8001,8031,9551,9551,Apollo Hospitals Educational and Research Foundation,3.5,Healthcare , Jaipur ,6 other locations
8002,8032,9553,9553,Mahatta Multimedia,3.0,Internet , Jaipur ,1 other locations
8003,8033,9555,9555,India International School,2.2,Education & Training , Jaipur ,4 other locations
8004,8034,9559,9559,JK Associates,3.8,Recruitment , Jaipur ,8 other locations
8005,8035,9563,9563,Blue Cold Refrigeration,3.7,Consumer Electronics & Appliances , Jaipur ,3 other locations
8006,8036,9565,9565,National Organization for Women,4.6,Internet , Jaipur ,10 other locations
8007,8037,9567,9567,GR Constructions,4.4,Engineering & Construction , Jaipur ,8 other locations
